row_index,selected_spot_index,cluster,x,y
84,84,4,39.0,29.0
85,85,3,36.0,80.0
86,86,0,59.0,39.0
87,87,3,26.0,90.0
88,88,2,53.0,69.0
89,89,2,65.0,23.0
90,90,2,19.0,125.0
91,91,2,12.0,126.0
92,92,0,9.0,97.0
93,93,3,57.0,35.0
94,94,3,50.0,68.0
95,95,0,35.0,73.0
96,96,1,28.0,48.0
97,97,1,27.0,87.0
98,98,4,24.0,38.0
99,99,4,30.0,46.0
100,100,2,63.0,21.0
101,101,4,26.0,92.0
102,102,4,60.0,26.0
103,103,1,25.0,81.0
104,104,3,19.0,47.0
105,105,1,33.0,31.0
106,106,2,21.0,125.0
107,107,1,41.0,25.0
108,108,2,62.0,48.0
109,109,3,49.0,27.0
110,110,4,18.0,104.0
111,111,1,46.0,34.0
112,112,0,36.0,30.0
113,113,3,52.0,38.0
114,114,2,5.0,71.0
115,115,2,23.0,19.0
116,116,0,52.0,46.0
117,117,4,7.0,111.0
118,118,1,19.0,111.0
119,119,2,57.0,57.0
120,120,2,27.0,101.0
121,121,3,36.0,22.0
122,122,1,13.0,47.0
123,123,3,39.0,79.0
124,124,2,8.0,60.0
125,125,1,52.0,16.0
126,126,2,26.0,110.0
127,127,2,38.0,10.0
128,128,3,32.0,92.0
129,129,1,51.0,15.0
130,130,4,4.0,94.0
131,131,1,48.0,30.0
132,132,1,44.0,78.0
133,133,1,23.0,47.0
134,134,4,23.0,93.0
135,135,2,25.0,101.0
136,136,0,25.0,59.0
137,137,4,19.0,97.0
138,138,2,30.0,16.0
139,139,3,19.0,35.0
140,140,4,55.0,27.0
141,141,1,66.0,32.0
142,142,1,40.0,50.0
143,143,2,51.0,63.0
144,144,1,23.0,91.0
145,145,4,49.0,63.0
146,146,1,45.0,83.0
147,147,1,13.0,91.0
148,148,0,11.0,67.0
149,149,2,46.0,4.0
150,150,1,44.0,84.0
151,151,4,7.0,103.0
152,152,4,32.0,72.0
153,153,4,22.0,30.0
154,154,4,30.0,26.0
155,155,1,49.0,75.0
156,156,1,29.0,37.0
157,157,4,4.0,106.0
158,158,1,44.0,76.0
159,159,3,42.0,20.0
160,160,0,36.0,32.0
161,161,4,57.0,31.0
162,162,1,8.0,112.0
163,163,4,28.0,82.0
164,164,0,24.0,56.0
165,165,3,14.0,124.0
166,166,3,14.0,64.0
167,167,2,60.0,16.0
168,168,1,24.0,50.0
169,169,0,19.0,39.0
170,170,0,25.0,43.0
171,171,0,31.0,71.0
172,172,1,7.0,71.0
173,173,3,27.0,71.0
174,174,0,52.0,48.0
175,175,3,52.0,24.0
176,176,2,10.0,58.0
177,177,3,10.0,80.0
178,178,3,51.0,39.0
179,179,4,46.0,14.0
180,180,2,19.0,119.0
181,181,1,21.0,63.0
182,182,2,32.0,12.0
183,183,1,55.0,57.0
184,184,4,42.0,62.0
185,185,0,41.0,37.0
186,186,1,45.0,81.0
187,187,0,9.0,75.0
188,188,1,4.0,74.0
189,189,2,51.0,61.0
190,190,2,17.0,115.0
191,191,1,20.0,110.0
192,192,3,53.0,49.0
193,193,3,17.0,49.0
194,194,3,7.0,81.0
195,195,0,30.0,54.0
196,196,2,23.0,121.0
197,197,1,48.0,76.0
198,198,2,4.0,72.0
199,199,1,9.0,103.0
200,200,0,38.0,56.0
201,201,2,44.0,12.0
202,202,3,42.0,42.0
203,203,2,30.0,86.0
204,204,1,25.0,25.0
205,205,0,37.0,37.0
206,206,1,61.0,29.0
207,207,0,42.0,48.0
208,208,2,58.0,54.0
209,209,4,56.0,40.0
210,210,2,21.0,115.0
211,211,3,13.0,65.0
212,212,2,16.0,126.0
213,213,3,6.0,80.0
214,214,2,9.0,53.0
215,215,2,57.0,11.0
216,216,3,28.0,66.0
217,217,1,36.0,92.0
218,218,2,59.0,15.0
219,219,3,4.0,100.0
220,220,4,61.0,39.0
221,221,4,50.0,30.0
222,222,1,32.0,30.0
223,223,3,46.0,18.0
224,224,2,32.0,24.0
225,225,2,64.0,34.0
226,226,0,9.0,81.0
227,227,1,50.0,18.0
228,228,2,57.0,13.0
229,229,1,28.0,104.0
230,230,3,22.0,80.0
231,231,0,25.0,63.0
232,232,2,36.0,102.0
233,233,0,37.0,43.0
234,234,4,10.0,70.0
235,235,2,63.0,47.0
236,236,2,25.0,109.0
237,237,1,5.0,111.0
238,238,0,33.0,61.0
239,239,3,17.0,73.0
240,240,3,43.0,71.0
241,241,4,49.0,59.0
242,242,3,41.0,31.0
243,243,1,34.0,62.0
244,244,2,28.0,100.0
245,245,2,39.0,13.0
246,246,1,3.0,81.0
247,247,4,18.0,108.0
248,248,4,52.0,60.0
249,249,3,53.0,55.0
250,250,2,49.0,77.0
251,251,3,47.0,25.0
252,252,2,24.0,118.0
253,253,4,10.0,66.0
254,254,1,33.0,67.0
255,255,2,44.0,6.0
256,256,2,52.0,4.0
257,257,1,17.0,63.0
258,258,1,2.0,78.0
259,259,0,41.0,69.0
260,260,4,39.0,39.0
261,261,1,8.0,54.0
262,262,2,60.0,44.0
263,263,0,14.0,68.0
264,264,2,11.0,127.0
265,265,4,8.0,98.0
266,266,2,63.0,17.0
267,267,1,25.0,41.0
268,268,4,13.0,105.0
269,269,2,64.0,22.0
270,270,0,14.0,74.0
271,271,3,59.0,41.0
272,272,4,25.0,69.0
273,273,4,63.0,29.0
274,274,3,47.0,17.0
275,275,2,32.0,104.0
276,276,2,21.0,123.0
277,277,4,48.0,70.0
278,278,4,49.0,23.0
279,279,0,36.0,78.0
280,280,4,42.0,78.0
281,281,4,8.0,84.0
282,282,3,36.0,70.0
283,283,2,47.0,83.0
284,284,4,4.0,80.0
285,285,3,16.0,70.0
286,286,2,53.0,9.0
287,287,4,10.0,126.0
288,288,4,30.0,78.0
289,289,4,27.0,39.0
290,290,4,33.0,55.0
291,291,1,30.0,64.0
292,292,0,11.0,95.0
293,293,1,36.0,90.0
294,294,3,38.0,52.0
295,295,0,27.0,75.0
296,296,0,42.0,72.0
297,297,4,29.0,49.0
298,298,2,44.0,10.0
299,299,2,32.0,106.0
300,300,1,28.0,62.0
301,301,2,39.0,11.0
302,302,1,61.0,13.0
303,303,4,27.0,73.0
304,304,0,52.0,14.0
305,305,0,42.0,44.0
306,306,3,48.0,28.0
307,307,1,37.0,11.0
308,308,0,12.0,108.0
309,309,2,32.0,98.0
310,310,2,51.0,9.0
311,311,1,22.0,28.0
312,312,3,49.0,65.0
313,313,4,26.0,56.0
314,314,4,41.0,17.0
315,315,0,53.0,33.0
316,316,1,1.0,79.0
317,317,4,8.0,102.0
318,318,1,28.0,46.0
319,319,2,63.0,45.0
320,320,4,26.0,88.0
321,321,4,58.0,34.0
322,322,4,40.0,18.0
323,323,1,29.0,19.0
324,324,2,19.0,127.0
325,325,4,16.0,64.0
326,326,2,24.0,28.0
327,327,2,7.0,119.0
328,328,4,6.0,98.0
329,329,4,11.0,125.0
330,330,4,32.0,44.0
331,331,1,16.0,118.0
332,332,0,40.0,38.0
333,333,4,15.0,35.0
334,334,1,46.0,82.0
335,335,4,21.0,97.0
336,336,4,29.0,75.0
337,337,0,21.0,55.0
338,338,1,14.0,98.0
339,339,3,58.0,24.0
340,340,2,48.0,6.0
341,341,3,36.0,54.0
342,342,2,53.0,13.0
343,343,1,41.0,93.0
344,344,4,56.0,20.0
345,345,3,27.0,65.0
346,346,4,34.0,20.0
347,347,4,31.0,35.0
348,348,2,56.0,58.0
349,349,4,53.0,19.0
350,350,0,22.0,52.0
351,351,4,23.0,81.0
352,352,4,42.0,26.0
353,353,2,64.0,26.0
354,354,2,61.0,49.0
355,355,3,15.0,65.0
356,356,3,17.0,103.0
357,357,2,50.0,22.0
358,358,1,50.0,14.0
359,359,4,51.0,37.0
360,360,0,17.0,59.0
361,361,4,25.0,55.0
362,362,2,57.0,55.0
363,363,4,24.0,92.0
364,364,4,8.0,96.0
365,365,1,50.0,12.0
366,366,2,13.0,37.0
367,367,4,0.0,90.0
368,368,2,18.0,116.0
369,369,1,45.0,71.0
370,370,1,2.0,92.0
371,371,4,61.0,33.0
372,372,4,21.0,99.0
373,373,0,16.0,74.0
374,374,2,16.0,124.0
375,375,4,38.0,76.0
376,376,4,18.0,88.0
377,377,4,41.0,45.0
378,378,3,20.0,84.0
379,379,3,54.0,28.0
380,380,4,41.0,23.0
381,381,1,43.0,85.0
382,382,1,16.0,38.0
383,383,0,43.0,45.0
384,384,4,18.0,98.0
385,385,2,24.0,122.0
386,386,4,53.0,65.0
387,387,3,48.0,16.0
388,388,1,26.0,86.0
389,389,2,59.0,49.0
390,390,4,28.0,38.0
391,391,3,15.0,55.0
392,392,3,45.0,25.0
393,393,2,59.0,17.0
394,394,1,16.0,112.0
395,395,0,26.0,30.0
396,396,0,50.0,42.0
397,397,2,24.0,18.0
398,398,4,13.0,89.0
399,399,4,55.0,53.0
400,400,2,29.0,113.0
401,401,4,8.0,74.0
402,402,4,44.0,20.0
403,403,1,17.0,45.0
404,404,1,35.0,65.0
405,405,1,15.0,113.0
406,406,1,37.0,97.0
407,407,1,65.0,33.0
408,408,1,34.0,92.0
409,409,1,30.0,88.0
410,410,1,33.0,63.0
411,411,2,13.0,41.0
412,412,4,12.0,76.0
413,413,1,63.0,35.0
414,414,0,35.0,31.0
415,415,0,46.0,20.0
416,416,4,26.0,104.0
417,417,3,37.0,17.0
418,418,0,22.0,74.0
419,419,4,41.0,67.0
420,420,3,5.0,91.0
421,421,4,16.0,60.0
422,422,2,29.0,109.0
423,423,3,10.0,108.0
424,424,2,35.0,11.0
425,425,4,25.0,79.0
426,426,4,6.0,88.0
427,427,4,4.0,102.0
428,428,1,16.0,98.0
429,429,1,13.0,51.0
430,430,4,25.0,33.0
431,431,4,58.0,26.0
432,432,1,58.0,52.0
433,433,1,41.0,47.0
434,434,2,17.0,93.0
435,435,1,38.0,90.0
436,436,4,25.0,39.0
437,437,3,47.0,23.0
438,438,1,51.0,29.0
439,439,2,29.0,111.0
440,440,3,54.0,30.0
441,441,1,24.0,66.0
442,442,2,21.0,121.0
443,443,0,44.0,52.0
444,444,2,66.0,28.0
445,445,4,35.0,87.0
446,446,2,29.0,103.0
447,447,3,8.0,88.0
448,448,0,45.0,49.0
449,449,4,33.0,87.0
450,450,1,46.0,42.0
451,451,1,41.0,89.0
452,452,3,24.0,94.0
453,453,1,40.0,12.0
454,454,2,47.0,9.0
455,455,2,35.0,7.0
456,456,1,17.0,95.0
457,457,2,21.0,23.0
458,458,4,40.0,44.0
459,459,4,16.0,80.0
460,460,1,51.0,25.0
461,461,1,15.0,89.0
462,462,4,30.0,50.0
463,463,4,43.0,65.0
464,464,1,25.0,121.0
465,465,2,12.0,62.0
466,466,1,47.0,31.0
467,467,3,47.0,61.0
468,468,1,34.0,50.0
469,469,1,5.0,85.0
470,470,4,38.0,28.0
471,471,3,35.0,81.0
472,472,3,25.0,75.0
473,473,1,10.0,114.0
474,474,4,9.0,125.0
475,475,2,50.0,72.0
476,476,2,9.0,113.0
477,477,1,27.0,103.0
478,478,0,46.0,52.0
479,479,4,47.0,63.0
480,480,4,18.0,30.0
481,481,1,35.0,29.0
482,482,1,9.0,55.0
483,483,1,15.0,115.0
484,484,4,40.0,78.0
485,485,2,56.0,22.0
486,486,4,22.0,82.0
487,487,2,33.0,11.0
488,488,4,21.0,61.0
489,489,4,28.0,92.0
490,490,1,33.0,45.0
491,491,1,26.0,48.0
492,492,4,27.0,93.0
493,493,3,5.0,103.0
494,494,1,43.0,33.0
495,495,4,25.0,97.0
496,496,4,21.0,71.0
497,497,4,28.0,64.0
498,498,4,7.0,67.0
499,499,1,41.0,57.0
500,500,1,3.0,79.0
501,501,3,19.0,87.0
502,502,1,35.0,61.0
503,503,1,35.0,97.0
504,504,4,9.0,119.0
505,505,1,44.0,40.0
506,506,1,11.0,59.0
507,507,4,18.0,32.0
508,508,0,31.0,55.0
509,509,4,49.0,33.0
510,510,1,33.0,65.0
511,511,2,61.0,19.0
512,512,4,20.0,82.0
513,513,1,46.0,36.0
514,514,0,21.0,67.0
515,515,4,44.0,42.0
516,516,1,49.0,15.0
517,517,4,8.0,94.0
518,518,1,23.0,87.0
519,519,1,39.0,59.0
520,520,3,2.0,84.0
521,521,4,25.0,37.0
522,522,3,43.0,27.0
523,523,2,36.0,6.0
524,524,4,5.0,83.0
525,525,3,7.0,115.0
526,526,3,50.0,52.0
527,527,4,40.0,46.0
528,528,2,62.0,14.0
529,529,0,44.0,48.0
530,530,1,38.0,26.0
531,531,0,45.0,47.0
532,532,4,43.0,63.0
533,533,3,23.0,61.0
534,534,0,25.0,57.0
535,535,2,23.0,111.0
536,536,4,20.0,96.0
537,537,2,34.0,8.0
538,538,2,63.0,23.0
539,539,0,10.0,94.0
540,540,1,55.0,67.0
541,541,0,16.0,72.0
542,542,2,63.0,41.0
543,543,1,29.0,101.0
544,544,0,26.0,76.0
545,545,3,15.0,57.0
546,546,1,26.0,44.0
547,547,2,30.0,108.0
548,548,1,22.0,46.0
549,549,3,16.0,58.0
550,550,4,52.0,30.0
551,551,2,63.0,43.0
552,552,4,25.0,35.0
553,553,3,16.0,54.0
554,554,0,44.0,50.0
555,555,2,59.0,11.0
556,556,2,27.0,45.0
557,557,1,25.0,65.0
558,558,2,15.0,105.0
559,559,4,31.0,75.0
560,560,3,19.0,83.0
561,561,3,13.0,109.0
562,562,0,35.0,71.0
563,563,1,21.0,29.0
564,564,1,53.0,7.0
565,565,1,36.0,66.0
566,566,1,19.0,79.0
567,567,1,27.0,61.0
568,568,2,64.0,18.0
569,569,2,33.0,9.0
570,570,2,9.0,93.0
571,571,3,4.0,88.0
572,572,4,61.0,31.0
573,573,2,64.0,24.0
574,574,1,45.0,85.0
575,575,4,6.0,116.0
576,576,0,46.0,22.0
577,577,3,23.0,57.0
578,578,3,47.0,71.0
579,579,1,34.0,14.0
580,580,4,2.0,104.0
581,581,1,43.0,59.0
582,582,0,22.0,66.0
583,583,3,23.0,79.0
584,584,3,14.0,66.0
585,585,0,11.0,87.0
586,586,2,19.0,121.0
587,587,4,40.0,30.0
588,588,4,18.0,44.0
589,589,4,22.0,100.0
590,590,2,25.0,105.0
591,591,0,19.0,49.0
592,592,3,37.0,71.0
593,593,4,18.0,78.0
594,594,0,21.0,53.0
595,595,3,59.0,37.0
596,596,3,1.0,111.0
597,597,4,20.0,98.0
598,598,0,1.0,87.0
599,599,4,27.0,25.0
600,600,0,46.0,60.0
601,601,4,26.0,24.0
602,602,1,15.0,107.0
603,603,0,23.0,39.0
604,604,1,36.0,26.0
605,605,2,14.0,126.0
606,606,2,11.0,51.0
607,607,1,6.0,86.0
608,608,0,9.0,87.0
609,609,4,31.0,49.0
610,610,2,20.0,114.0
611,611,3,8.0,72.0
612,612,1,52.0,8.0
613,613,2,33.0,99.0
614,614,4,35.0,43.0
615,615,1,12.0,52.0
616,616,2,8.0,114.0
617,617,1,35.0,103.0
618,618,2,15.0,85.0
619,619,3,11.0,109.0
620,620,1,14.0,52.0
621,621,4,30.0,38.0
622,622,1,14.0,78.0
623,623,0,55.0,35.0
624,624,3,53.0,31.0
625,625,3,40.0,84.0
626,626,4,19.0,71.0
627,627,1,47.0,47.0
628,628,0,30.0,40.0
629,629,4,4.0,78.0
630,630,3,12.0,84.0
631,631,4,11.0,75.0
632,632,3,56.0,30.0
633,633,3,5.0,115.0
634,634,3,44.0,24.0
635,635,0,45.0,53.0
636,636,2,22.0,116.0
637,637,0,13.0,67.0
638,638,1,1.0,93.0
639,639,0,20.0,50.0
640,640,4,18.0,38.0
641,641,1,15.0,79.0
642,642,4,4.0,86.0
643,643,1,13.0,119.0
644,644,4,18.0,46.0
645,645,4,10.0,120.0
646,646,1,59.0,55.0
647,647,4,46.0,74.0
648,648,3,32.0,38.0
649,649,3,18.0,66.0
650,650,1,40.0,68.0
651,651,1,40.0,94.0
652,652,0,26.0,74.0
653,653,2,40.0,10.0
654,654,4,5.0,105.0
655,655,4,54.0,40.0
656,656,0,0.0,100.0
657,657,3,12.0,88.0
658,658,1,9.0,91.0
659,659,4,28.0,86.0
660,660,4,29.0,65.0
661,661,1,37.0,63.0
662,662,4,14.0,112.0
663,663,1,42.0,50.0
664,664,1,25.0,27.0
665,665,1,33.0,89.0
666,666,4,5.0,89.0
667,667,2,10.0,116.0
668,668,2,64.0,20.0
669,669,3,31.0,59.0
670,670,3,20.0,60.0
671,671,3,47.0,73.0
672,672,3,60.0,38.0
673,673,0,38.0,64.0
674,674,2,18.0,90.0
675,675,2,40.0,8.0
676,676,2,60.0,22.0
677,677,1,11.0,61.0
678,678,3,12.0,114.0
679,679,4,17.0,43.0
680,680,3,20.0,86.0
681,681,3,53.0,39.0
682,682,1,50.0,16.0
683,683,3,10.0,84.0
684,684,1,27.0,59.0
685,685,1,9.0,67.0
686,686,1,16.0,104.0
687,687,3,7.0,93.0
688,688,1,53.0,37.0
689,689,1,47.0,29.0
690,690,4,20.0,72.0
691,691,3,18.0,70.0
692,692,1,24.0,84.0
693,693,1,33.0,29.0
694,694,0,1.0,99.0
695,695,1,6.0,106.0
696,696,4,24.0,72.0
697,697,1,31.0,43.0
698,698,2,23.0,123.0
699,699,1,15.0,103.0
700,700,2,31.0,11.0
701,701,0,49.0,37.0
702,702,4,7.0,95.0
703,703,4,37.0,81.0
704,704,1,35.0,51.0
705,705,1,5.0,75.0
706,706,4,39.0,57.0
707,707,3,11.0,71.0
708,708,0,56.0,36.0
709,709,2,15.0,87.0
710,710,4,48.0,74.0
711,711,2,35.0,13.0
712,712,3,19.0,43.0
713,713,1,34.0,48.0
714,714,1,21.0,31.0
715,715,3,53.0,51.0
716,716,1,31.0,99.0
717,717,4,50.0,50.0
718,718,0,51.0,57.0
719,719,3,26.0,70.0
720,720,3,54.0,48.0
721,721,4,9.0,69.0
722,722,1,26.0,46.0
723,723,1,22.0,108.0
724,724,3,55.0,17.0
725,725,1,28.0,78.0
726,726,0,11.0,85.0
727,727,0,23.0,77.0
728,728,2,15.0,95.0
729,729,0,53.0,43.0
730,730,2,37.0,5.0
731,731,3,33.0,59.0
732,732,4,28.0,90.0
733,733,2,14.0,42.0
734,734,3,48.0,22.0
735,735,1,32.0,28.0
736,736,3,13.0,85.0
737,737,4,44.0,60.0
738,738,3,39.0,43.0
739,739,1,56.0,28.0
740,740,1,49.0,73.0
741,741,4,13.0,125.0
742,742,0,19.0,101.0
743,743,1,21.0,25.0
744,744,0,20.0,102.0
745,745,3,48.0,18.0
746,746,4,25.0,91.0
747,747,3,8.0,120.0
748,748,2,25.0,99.0
749,749,3,42.0,66.0
750,750,2,25.0,83.0
751,751,2,15.0,37.0
752,752,4,29.0,51.0
753,753,1,26.0,26.0
754,754,1,36.0,94.0
755,755,2,42.0,14.0
756,756,0,37.0,31.0
757,757,2,65.0,31.0
758,758,3,39.0,63.0
759,759,1,36.0,48.0
760,760,4,26.0,22.0
761,761,3,54.0,42.0
762,762,4,15.0,77.0
763,763,4,19.0,45.0
764,764,1,45.0,31.0
765,765,3,18.0,102.0
766,766,4,43.0,55.0
767,767,3,48.0,24.0
768,768,0,9.0,79.0
769,769,1,15.0,117.0
770,770,0,11.0,69.0
771,771,2,14.0,44.0
772,772,1,42.0,58.0
773,773,3,6.0,112.0
774,774,3,18.0,100.0
775,775,1,37.0,99.0
776,776,2,11.0,43.0
777,777,2,5.0,69.0
778,778,0,21.0,69.0
779,779,4,3.0,91.0
780,780,2,6.0,70.0
781,781,0,43.0,21.0
782,782,2,26.0,98.0
783,783,4,15.0,63.0
784,784,2,12.0,60.0
785,785,4,6.0,104.0
786,786,0,17.0,57.0
787,787,4,21.0,85.0
788,788,1,45.0,73.0
789,789,3,26.0,66.0
790,790,1,15.0,111.0
791,791,2,27.0,117.0
792,792,3,19.0,65.0
793,793,1,26.0,52.0
794,794,2,5.0,67.0
795,795,2,23.0,119.0
796,796,3,1.0,83.0
797,797,2,36.0,12.0
798,798,2,25.0,115.0
799,799,2,25.0,85.0
800,800,4,5.0,77.0
801,801,1,50.0,48.0
802,802,4,22.0,48.0
803,803,4,31.0,37.0
804,804,0,10.0,100.0
805,805,4,52.0,52.0
806,806,4,20.0,62.0
807,807,3,33.0,71.0
808,808,1,14.0,48.0
809,809,1,34.0,42.0
810,810,1,14.0,84.0
811,811,1,37.0,49.0
812,812,2,19.0,93.0
813,813,3,20.0,46.0
814,814,0,29.0,85.0
815,815,4,39.0,49.0
816,816,3,52.0,40.0
817,817,0,37.0,75.0
818,818,0,17.0,75.0
819,819,1,47.0,27.0
820,820,1,39.0,21.0
821,821,0,52.0,36.0
822,822,2,23.0,21.0
823,823,0,28.0,84.0
824,824,2,19.0,123.0
825,825,4,37.0,65.0
826,826,0,37.0,21.0
827,827,1,29.0,17.0
828,828,2,27.0,53.0
829,829,3,27.0,91.0
830,830,2,42.0,8.0
831,831,2,24.0,86.0
832,832,0,14.0,76.0
833,833,2,51.0,5.0
834,834,2,30.0,102.0
835,835,1,18.0,62.0
836,836,4,1.0,109.0
837,837,2,14.0,38.0
838,838,1,50.0,62.0
839,839,1,38.0,98.0
840,840,3,35.0,53.0
841,841,3,21.0,43.0
842,842,1,32.0,22.0
843,843,0,32.0,42.0
844,844,3,33.0,39.0
845,845,4,34.0,88.0
846,846,1,43.0,35.0
847,847,2,8.0,66.0
848,848,0,2.0,88.0
849,849,4,60.0,40.0
850,850,0,39.0,33.0
851,851,2,49.0,3.0
852,852,1,21.0,105.0
853,853,1,52.0,12.0
854,854,2,42.0,82.0
855,855,2,45.0,11.0
856,856,0,20.0,74.0
857,857,3,49.0,67.0
858,858,4,11.0,79.0
859,859,0,19.0,41.0
860,860,1,0.0,82.0
861,861,4,25.0,21.0
862,862,1,53.0,17.0
863,863,1,40.0,28.0
864,864,1,57.0,39.0
865,865,4,23.0,51.0
866,866,2,44.0,4.0
867,867,2,47.0,3.0
868,868,2,60.0,24.0
869,869,1,16.0,44.0
870,870,4,31.0,39.0
871,871,1,38.0,12.0
872,872,3,41.0,19.0
873,873,1,34.0,24.0
874,874,2,47.0,5.0
875,875,2,6.0,72.0
876,876,3,50.0,56.0
877,877,4,44.0,18.0
878,878,4,49.0,71.0
879,879,2,22.0,22.0
880,880,4,33.0,21.0
881,881,3,54.0,26.0
882,882,4,13.0,97.0
883,883,1,4.0,76.0
884,884,2,18.0,112.0
885,885,0,38.0,20.0
886,886,3,2.0,98.0
887,887,0,36.0,76.0
888,888,4,28.0,26.0
889,889,1,56.0,66.0
890,890,1,54.0,12.0
891,891,4,13.0,55.0
892,892,1,15.0,97.0
893,893,2,43.0,7.0
894,894,2,39.0,9.0
895,895,0,51.0,45.0
896,896,1,32.0,26.0
897,897,1,30.0,22.0
898,898,4,45.0,63.0
899,899,2,6.0,74.0
900,900,4,47.0,35.0
901,901,2,27.0,113.0
902,902,0,24.0,32.0
903,903,2,58.0,56.0
904,904,1,18.0,118.0
905,905,3,14.0,56.0
906,906,2,47.0,11.0
907,907,4,16.0,52.0
908,908,0,32.0,76.0
909,909,1,36.0,86.0
910,910,0,38.0,32.0
911,911,3,56.0,42.0
912,912,0,33.0,77.0
913,913,4,53.0,27.0
914,914,4,17.0,111.0
915,915,2,12.0,48.0
916,916,1,24.0,106.0
917,917,0,48.0,36.0
918,918,0,20.0,88.0
919,919,4,40.0,22.0
920,920,1,14.0,82.0
921,921,0,42.0,68.0
922,922,1,21.0,93.0
923,923,1,9.0,105.0
924,924,1,51.0,33.0
925,925,4,3.0,93.0
926,926,2,16.0,32.0
927,927,2,22.0,126.0
928,928,1,27.0,49.0
929,929,1,36.0,88.0
930,930,1,51.0,11.0
931,931,0,12.0,72.0
932,932,0,55.0,45.0
933,933,1,19.0,77.0
934,934,2,62.0,24.0
935,935,0,29.0,69.0
936,936,0,17.0,35.0
937,937,2,28.0,102.0
938,938,1,27.0,97.0
939,939,1,9.0,63.0
940,940,1,33.0,33.0
941,941,2,38.0,8.0
942,942,0,15.0,71.0
943,943,3,18.0,74.0
944,944,1,21.0,95.0
945,945,1,57.0,59.0
946,946,4,41.0,85.0
947,947,2,32.0,10.0
948,948,1,5.0,109.0
949,949,0,23.0,73.0
950,950,4,52.0,26.0
951,951,3,34.0,36.0
952,952,0,15.0,75.0
953,953,1,53.0,61.0
954,954,1,37.0,85.0
955,955,0,23.0,71.0
956,956,1,45.0,61.0
957,957,3,3.0,87.0
958,958,2,35.0,9.0
959,959,2,32.0,14.0
960,960,1,26.0,50.0
961,961,1,29.0,43.0
962,962,0,37.0,41.0
963,963,1,40.0,24.0
964,964,0,29.0,67.0
965,965,1,36.0,62.0
966,966,3,3.0,99.0
967,967,2,61.0,47.0
968,968,1,43.0,15.0
969,969,1,19.0,73.0
970,970,1,58.0,50.0
971,971,3,25.0,95.0
972,972,4,11.0,77.0
973,973,3,41.0,33.0
974,974,2,9.0,115.0
975,975,4,49.0,49.0
976,976,0,14.0,70.0
977,977,3,47.0,15.0
978,978,1,19.0,105.0
979,979,4,33.0,35.0
980,980,2,62.0,22.0
981,981,2,62.0,20.0
982,982,3,2.0,94.0
983,983,2,10.0,118.0
984,984,3,36.0,42.0
985,985,2,8.0,64.0
986,986,1,48.0,12.0
987,987,2,50.0,10.0
988,988,1,23.0,89.0
989,989,4,11.0,123.0
990,990,0,43.0,61.0
991,991,0,29.0,73.0
992,992,2,45.0,7.0
993,993,2,23.0,25.0
994,994,2,12.0,46.0
995,995,3,17.0,67.0
996,996,2,23.0,117.0
