section,spot_index,obs_name,cluster
section2,19100,19100,2
section2,19101,19101,2
section2,19102,19102,10
section2,19103,19103,7
section2,19104,19104,7
section2,19105,19105,19
section2,19106,19106,3
section2,19107,19107,16
section2,19108,19108,13
section2,19109,19109,15
section2,19110,19110,10
section2,19111,19111,15
section2,19112,19112,15
section2,19113,19113,9
section2,19114,19114,0
section2,19115,19115,4
section2,19116,19116,5
section2,19117,19117,11
section2,19118,19118,9
section2,19119,19119,17
section2,19120,19120,11
section2,19121,19121,2
section2,19122,19122,1
section2,19123,19123,11
section2,19124,19124,12
section2,19125,19125,2
section2,19126,19126,9
section2,19127,19127,8
section2,19128,19128,15
section2,19129,19129,17
section2,19130,19130,5
section2,19131,19131,15
section2,19132,19132,13
section2,19133,19133,15
section2,19134,19134,17
section2,19135,19135,14
section2,19136,19136,3
section2,19137,19137,8
section2,19138,19138,16
section2,19139,19139,0
section2,19140,19140,6
section2,19141,19141,19
section2,19142,19142,19
section2,19143,19143,1
section2,19144,19144,7
section2,19145,19145,17
section2,19146,19146,11
section2,19147,19147,13
section2,19148,19148,7
section2,19149,19149,11
section2,19150,19150,5
section2,19151,19151,1
section2,19152,19152,3
section2,19153,19153,7
section2,19154,19154,5
section2,19155,19155,18
section2,19156,19156,9
section2,19157,19157,11
section2,19158,19158,17
section2,19159,19159,17
section2,19160,19160,15
section2,19161,19161,15
section2,19162,19162,6
section2,19163,19163,8
section2,19164,19164,18
section2,19165,19165,18
section2,19166,19166,12
section2,19167,19167,13
section2,19168,19168,11
section2,19169,19169,7
section2,19170,19170,5
section2,19171,19171,1
section2,19172,19172,8
section2,19173,19173,1
section2,19174,19174,8
section2,19175,19175,10
section2,19176,19176,3
section2,19177,19177,6
section2,19178,19178,17
section2,19179,19179,2
section2,19180,19180,0
section2,19181,19181,2
section2,19182,19182,13
section2,19183,19183,6
section2,19184,19184,14
section2,19185,19185,8
section2,19186,19186,9
section2,19187,19187,6
section2,19188,19188,13
section2,19189,19189,17
section2,19190,19190,6
section2,19191,19191,1
section2,19192,19192,14
section2,19193,19193,10
section2,19194,19194,15
section2,19195,19195,19
section2,19196,19196,16
section2,19197,19197,6
section2,19198,19198,0
section2,19199,19199,4
section2,19200,19200,14
section2,19201,19201,4
section2,19202,19202,6
section2,19203,19203,4
section2,19204,19204,0
section2,19205,19205,14
section2,19206,19206,8
section2,19207,19207,14
section2,19208,19208,16
section2,19209,19209,9
section2,19210,19210,19
section2,19211,19211,9
section2,19212,19212,7
section2,19213,19213,6
section2,19214,19214,7
section2,19215,19215,17
section2,19216,19216,17
section2,19217,19217,13
section2,19218,19218,8
section2,19219,19219,10
section2,19220,19220,8
section2,19221,19221,9
section2,19222,19222,15
section2,19223,19223,16
section2,19224,19224,9
section2,19225,19225,11
section2,19226,19226,18
section2,19227,19227,11
section2,19228,19228,13
section2,19229,19229,10
section2,19230,19230,0
section2,19231,19231,11
section2,19232,19232,8
section2,19233,19233,19
section2,19234,19234,9
section2,19235,19235,2
section2,19236,19236,7
section2,19237,19237,15
section2,19238,19238,10
section2,19239,19239,17
section2,19240,19240,15
section2,19241,19241,10
section2,19242,19242,6
section2,19243,19243,7
section2,19244,19244,11
section2,19245,19245,12
section2,19246,19246,14
section2,19247,19247,4
section2,19248,19248,4
section2,19249,19249,3
section2,19250,19250,14
section2,19251,19251,19
section2,19252,19252,12
section2,19253,19253,2
section2,19254,19254,9
section2,19255,19255,13
section2,19256,19256,10
section2,19257,19257,15
section2,19258,19258,5
section2,19259,19259,1
section2,19260,19260,11
section2,19261,19261,17
section2,19262,19262,9
section2,19263,19263,7
section2,19264,19264,7
section2,19265,19265,19
section2,19266,19266,10
section2,19267,19267,11
section2,19268,19268,2
section2,19269,19269,7
section2,19270,19270,7
section2,19271,19271,14
section2,19272,19272,12
section2,19273,19273,11
section2,19274,19274,19
section2,19275,19275,5
section2,19276,19276,7
section2,19277,19277,18
section2,19278,19278,3
section2,19279,19279,0
section2,19280,19280,4
section2,19281,19281,8
section2,19282,19282,10
section2,19283,19283,18
section2,19284,19284,17
section2,19285,19285,6
section2,19286,19286,4
section2,19287,19287,2
section2,19288,19288,14
section2,19289,19289,3
section2,19290,19290,18
section2,19291,19291,9
section2,19292,19292,7
section2,19293,19293,17
section2,19294,19294,16
section2,19295,19295,5
section2,19296,19296,19
section2,19297,19297,12
section2,19298,19298,3
section2,19299,19299,4
section2,19300,19300,6
section2,19301,19301,0
section2,19302,19302,4
section2,19303,19303,12
section2,19304,19304,17
section2,19305,19305,1
section2,19306,19306,12
section2,19307,19307,16
section2,19308,19308,13
section2,19309,19309,5
section2,19310,19310,1
section2,19311,19311,18
section2,19312,19312,4
section2,19313,19313,19
section2,19314,19314,12
section2,19315,19315,12
section2,19316,19316,17
section2,19317,19317,17
section2,19318,19318,9
section2,19319,19319,3
section2,19320,19320,17
section2,19321,19321,16
section2,19322,19322,8
section2,19323,19323,8
section2,19324,19324,9
section2,19325,19325,9
section2,19326,19326,10
section2,19327,19327,1
section2,19328,19328,1
section2,19329,19329,2
section2,19330,19330,9
section2,19331,19331,15
section2,19332,19332,13
section2,19333,19333,8
section2,19334,19334,7
section2,19335,19335,16
section2,19336,19336,4
section2,19337,19337,17
section2,19338,19338,6
section2,19339,19339,8
section2,19340,19340,19
section2,19341,19341,11
section2,19342,19342,9
section2,19343,19343,17
section2,19344,19344,18
section2,19345,19345,2
section2,19346,19346,16
section2,19347,19347,8
section2,19348,19348,15
section2,19349,19349,3
section2,19350,19350,4
section2,19351,19351,17
section2,19352,19352,1
section2,19353,19353,17
section2,19354,19354,16
section2,19355,19355,12
section2,19356,19356,11
section2,19357,19357,2
section2,19358,19358,6
section2,19359,19359,9
section2,19360,19360,6
section2,19361,19361,2
section2,19362,19362,19
section2,19363,19363,14
section2,19364,19364,19
section2,19365,19365,13
section2,19366,19366,2
section2,19367,19367,14
section2,19368,19368,19
section2,19369,19369,8
section2,19370,19370,4
section2,19371,19371,6
section2,19372,19372,12
section2,19373,19373,19
section2,19374,19374,8
section2,19375,19375,6
section2,19376,19376,16
section2,19377,19377,12
section2,19378,19378,1
section2,19379,19379,14
section2,19380,19380,7
section2,19381,19381,2
section2,19382,19382,3
section2,19383,19383,14
section2,19384,19384,9
section2,19385,19385,7
section2,19386,19386,18
section2,19387,19387,15
section2,19388,19388,8
section2,19389,19389,6
section2,19390,19390,7
section2,19391,19391,13
section2,19392,19392,1
section2,19393,19393,18
section2,19394,19394,1
section2,19395,19395,9
section2,19396,19396,0
section2,19397,19397,7
section2,19398,19398,4
section2,19399,19399,3
section2,19400,19400,15
section2,19401,19401,14
section2,19402,19402,4
section2,19403,19403,19
section2,19404,19404,18
section2,19405,19405,17
section2,19406,19406,19
section2,19407,19407,0
section2,19408,19408,9
section2,19409,19409,13
section2,19410,19410,2
section2,19411,19411,9
section2,19412,19412,11
section2,19413,19413,4
section2,19414,19414,2
section2,19415,19415,10
section2,19416,19416,6
section2,19417,19417,17
section2,19418,19418,2
section2,19419,19419,7
section2,19420,19420,14
section2,19421,19421,16
section2,19422,19422,0
section2,19423,19423,7
section2,19424,19424,16
section2,19425,19425,9
section2,19426,19426,16
section2,19427,19427,11
section2,19428,19428,11
section2,19429,19429,9
section2,19430,19430,17
section2,19431,19431,17
section2,19432,19432,17
section2,19433,19433,18
section2,19434,19434,8
section2,19435,19435,7
section2,19436,19436,18
section2,19437,19437,19
section2,19438,19438,17
section2,19439,19439,17
section2,19440,19440,4
section2,19441,19441,8
section2,19442,19442,8
section2,19443,19443,7
section2,19444,19444,17
section2,19445,19445,10
section2,19446,19446,3
section2,19447,19447,16
section2,19448,19448,11
section2,19449,19449,0
section2,19450,19450,9
section2,19451,19451,0
section2,19452,19452,6
section2,19453,19453,7
section2,19454,19454,11
section2,19455,19455,2
section2,19456,19456,12
section2,19457,19457,6
section2,19458,19458,5
section2,19459,19459,13
section2,19460,19460,4
section2,19461,19461,3
section2,19462,19462,19
section2,19463,19463,5
section2,19464,19464,19
section2,19465,19465,5
section2,19466,19466,3
section2,19467,19467,15
section2,19468,19468,12
section2,19469,19469,17
section2,19470,19470,17
section2,19471,19471,4
section2,19472,19472,8
section2,19473,19473,2
section2,19474,19474,17
section2,19475,19475,6
section2,19476,19476,16
section2,19477,19477,10
section2,19478,19478,4
section2,19479,19479,15
section2,19480,19480,7
section2,19481,19481,9
section2,19482,19482,16
section2,19483,19483,19
section2,19484,19484,2
section2,19485,19485,3
section2,19486,19486,8
section2,19487,19487,17
section2,19488,19488,17
section2,19489,19489,15
section2,19490,19490,2
section2,19491,19491,9
section2,19492,19492,2
section2,19493,19493,2
section2,19494,19494,15
section2,19495,19495,4
section2,19496,19496,18
section2,19497,19497,8
section2,19498,19498,1
section2,19499,19499,7
section2,19500,19500,6
section2,19501,19501,9
section2,19502,19502,4
section2,19503,19503,3
section2,19504,19504,8
section2,19505,19505,15
section2,19506,19506,12
section2,19507,19507,15
section2,19508,19508,1
section2,19509,19509,7
section2,19510,19510,4
section2,19511,19511,15
section2,19512,19512,16
section2,19513,19513,16
section2,19514,19514,11
section2,19515,19515,2
section2,19516,19516,17
section2,19517,19517,9
section2,19518,19518,6
section2,19519,19519,19
section2,19520,19520,4
section2,19521,19521,14
section2,19522,19522,2
section2,19523,19523,19
section2,19524,19524,6
section2,19525,19525,1
section2,19526,19526,17
section2,19527,19527,16
section2,19528,19528,14
section2,19529,19529,1
section2,19530,19530,10
section2,19531,19531,19
section2,19532,19532,11
section2,19533,19533,6
section2,19534,19534,13
section2,19535,19535,6
section2,19536,19536,15
section2,19537,19537,18
section2,19538,19538,16
section2,19539,19539,7
section2,19540,19540,11
section2,19541,19541,9
section2,19542,19542,9
section2,19543,19543,10
section2,19544,19544,10
section2,19545,19545,0
section2,19546,19546,14
section2,19547,19547,7
section2,19548,19548,2
section2,19549,19549,7
section2,19550,19550,9
section2,19551,19551,19
section2,19552,19552,13
section2,19553,19553,16
section2,19554,19554,14
section2,19555,19555,8
section2,19556,19556,0
section2,19557,19557,14
section2,19558,19558,2
section2,19559,19559,8
section2,19560,19560,6
section2,19561,19561,7
section2,19562,19562,9
section2,19563,19563,18
section2,19564,19564,9
section2,19565,19565,15
section2,19566,19566,11
section2,19567,19567,3
section2,19568,19568,15
section2,19569,19569,15
section2,19570,19570,17
section2,19571,19571,3
section2,19572,19572,10
section2,19573,19573,13
section2,19574,19574,16
section2,19575,19575,9
section2,19576,19576,14
section2,19577,19577,2
section2,19578,19578,15
section2,19579,19579,1
section2,19580,19580,15
section2,19581,19581,0
section2,19582,19582,19
section2,19583,19583,17
section2,19584,19584,19
section2,19585,19585,19
section2,19586,19586,10
section2,19587,19587,10
section2,19588,19588,15
section2,19589,19589,17
section2,19590,19590,11
section2,19591,19591,8
section2,19592,19592,5
section2,19593,19593,9
section2,19594,19594,8
section2,19595,19595,1
section2,19596,19596,17
section2,19597,19597,11
section2,19598,19598,5
section2,19599,19599,17
section2,19600,19600,13
section2,19601,19601,2
section2,19602,19602,9
section2,19603,19603,17
section2,19604,19604,4
section2,19605,19605,2
section2,19606,19606,2
section2,19607,19607,13
section2,19608,19608,8
section2,19609,19609,13
section2,19610,19610,4
section2,19611,19611,1
section2,19612,19612,9
section2,19613,19613,15
section2,19614,19614,0
section2,19615,19615,11
section2,19616,19616,11
section2,19617,19617,18
section2,19618,19618,12
section2,19619,19619,15
section2,19620,19620,11
section2,19621,19621,4
section2,19622,19622,6
section2,19623,19623,1
section2,19624,19624,19
section2,19625,19625,8
section2,19626,19626,4
section2,19627,19627,5
section2,19628,19628,17
section2,19629,19629,11
section2,19630,19630,11
section2,19631,19631,12
section2,19632,19632,13
section2,19633,19633,18
section2,19634,19634,15
section2,19635,19635,6
section2,19636,19636,14
section2,19637,19637,18
section2,19638,19638,9
section2,19639,19639,8
section2,19640,19640,17
section2,19641,19641,9
section2,19642,19642,11
section2,19643,19643,18
section2,19644,19644,2
section2,19645,19645,12
section2,19646,19646,13
section2,19647,19647,15
section2,19648,19648,6
section2,19649,19649,19
section2,19650,19650,16
section2,19651,19651,9
section2,19652,19652,16
section2,19653,19653,16
section2,19654,19654,10
section2,19655,19655,14
section2,19656,19656,17
section2,19657,19657,14
section2,19658,19658,15
section2,19659,19659,5
section2,19660,19660,14
section2,19661,19661,3
section2,19662,19662,11
section2,19663,19663,14
section2,19664,19664,7
section2,19665,19665,7
section2,19666,19666,11
section2,19667,19667,9
section2,19668,19668,18
section2,19669,19669,2
section2,19670,19670,19
section2,19671,19671,17
section2,19672,19672,11
section2,19673,19673,3
section2,19674,19674,9
section2,19675,19675,12
section2,19676,19676,2
section2,19677,19677,10
section2,19678,19678,3
section2,19679,19679,11
section2,19680,19680,8
section2,19681,19681,10
section2,19682,19682,13
section2,19683,19683,12
section2,19684,19684,8
section2,19685,19685,5
section2,19686,19686,2
section2,19687,19687,16
section2,19688,19688,7
section2,19689,19689,18
section2,19690,19690,16
section2,19691,19691,3
section2,19692,19692,19
section2,19693,19693,9
section2,19694,19694,6
section2,19695,19695,11
section2,19696,19696,16
section2,19697,19697,18
section2,19698,19698,14
section2,19699,19699,19
section2,19700,19700,19
section2,19701,19701,3
section2,19702,19702,10
section2,19703,19703,5
section2,19704,19704,19
section2,19705,19705,18
section2,19706,19706,14
section2,19707,19707,5
section2,19708,19708,16
section2,19709,19709,14
section2,19710,19710,8
section2,19711,19711,9
section2,19712,19712,14
section2,19713,19713,13
section2,19714,19714,2
section2,19715,19715,13
section2,19716,19716,13
section2,19717,19717,15
section2,19718,19718,7
section2,19719,19719,12
section2,19720,19720,7
section2,19721,19721,16
section2,19722,19722,18
section2,19723,19723,2
section2,19724,19724,3
section2,19725,19725,13
section2,19726,19726,3
section2,19727,19727,9
section2,19728,19728,0
section2,19729,19729,17
section2,19730,19730,16
section2,19731,19731,15
section2,19732,19732,17
section2,19733,19733,18
section2,19734,19734,13
section2,19735,19735,19
section2,19736,19736,8
section2,19737,19737,16
section2,19738,19738,3
section2,19739,19739,9
section2,19740,19740,18
section2,19741,19741,18
section2,19742,19742,12
section2,19743,19743,4
section2,19744,19744,19
section2,19745,19745,5
section2,19746,19746,8
section2,19747,19747,3
section2,19748,19748,2
section2,19749,19749,8
section2,19750,19750,6
section2,19751,19751,10
section2,19752,19752,0
section2,19753,19753,16
section2,19754,19754,8
section2,19755,19755,10
section2,19756,19756,8
section2,19757,19757,9
section2,19758,19758,5
section2,19759,19759,11
section2,19760,19760,8
section2,19761,19761,14
section2,19762,19762,14
section2,19763,19763,8
section2,19764,19764,15
section2,19765,19765,12
section2,19766,19766,10
section2,19767,19767,0
section2,19768,19768,9
section2,19769,19769,8
section2,19770,19770,0
section2,19771,19771,7
section2,19772,19772,6
section2,19773,19773,7
section2,19774,19774,18
section2,19775,19775,13
section2,19776,19776,11
section2,19777,19777,17
section2,19778,19778,7
section2,19779,19779,6
section2,19780,19780,14
section2,19781,19781,19
section2,19782,19782,10
section2,19783,19783,0
section2,19784,19784,4
section2,19785,19785,19
section2,19786,19786,7
section2,19787,19787,2
section2,19788,19788,7
section2,19789,19789,17
section2,19790,19790,12
section2,19791,19791,19
section2,19792,19792,19
section2,19793,19793,18
section2,19794,19794,10
section2,19795,19795,16
section2,19796,19796,7
section2,19797,19797,15
section2,19798,19798,18
section2,19799,19799,17
section2,19800,19800,2
section2,19801,19801,1
section2,19802,19802,4
section2,19803,19803,5
section2,19804,19804,16
section2,19805,19805,15
section2,19806,19806,1
section2,19807,19807,9
section2,19808,19808,2
section2,19809,19809,6
section2,19810,19810,10
section2,19811,19811,6
section2,19812,19812,4
section2,19813,19813,2
section2,19814,19814,16
section2,19815,19815,16
section2,19816,19816,3
section2,19817,19817,6
section2,19818,19818,19
section2,19819,19819,5
section2,19820,19820,12
section2,19821,19821,7
section2,19822,19822,15
section2,19823,19823,9
section2,19824,19824,18
section2,19825,19825,15
section2,19826,19826,19
section2,19827,19827,0
section2,19828,19828,1
section2,19829,19829,19
section2,19830,19830,8
section2,19831,19831,2
section2,19832,19832,18
section2,19833,19833,11
section2,19834,19834,15
section2,19835,19835,8
section2,19836,19836,16
section2,19837,19837,17
section2,19838,19838,2
section2,19839,19839,16
section2,19840,19840,10
section2,19841,19841,15
section2,19842,19842,1
section2,19843,19843,19
section2,19844,19844,11
section2,19845,19845,5
section2,19846,19846,19
section2,19847,19847,6
section2,19848,19848,2
section2,19849,19849,11
section2,19850,19850,14
section2,19851,19851,6
section2,19852,19852,18
section2,19853,19853,15
section2,19854,19854,19
section2,19855,19855,8
section2,19856,19856,16
section2,19857,19857,1
section2,19858,19858,3
section2,19859,19859,6
section2,19860,19860,4
section2,19861,19861,16
section2,19862,19862,18
section2,19863,19863,10
section2,19864,19864,0
section2,19865,19865,1
section2,19866,19866,4
section2,19867,19867,9
section2,19868,19868,1
section2,19869,19869,17
section2,19870,19870,15
section2,19871,19871,14
section2,19872,19872,10
section2,19873,19873,16
section2,19874,19874,15
section2,19875,19875,17
section2,19876,19876,9
section2,19877,19877,10
section2,19878,19878,19
section2,19879,19879,8
section2,19880,19880,8
section2,19881,19881,9
section2,19882,19882,17
section2,19883,19883,10
section2,19884,19884,11
section2,19885,19885,16
section2,19886,19886,0
section2,19887,19887,12
section2,19888,19888,19
section2,19889,19889,0
section2,19890,19890,14
section2,19891,19891,13
section2,19892,19892,11
section2,19893,19893,11
section2,19894,19894,0
section2,19895,19895,0
section2,19896,19896,15
section2,19897,19897,19
section2,19898,19898,4
section2,19899,19899,3
section2,19900,19900,10
section2,19901,19901,9
section2,19902,19902,17
section2,19903,19903,8
section2,19904,19904,14
section2,19905,19905,10
section2,19906,19906,3
section2,19907,19907,19
section2,19908,19908,15
section2,19909,19909,15
section2,19910,19910,4
section2,19911,19911,16
section2,19912,19912,2
section2,19913,19913,11
section2,19914,19914,14
section2,19915,19915,15
section2,19916,19916,13
section2,19917,19917,16
section2,19918,19918,9
section2,19919,19919,17
section2,19920,19920,13
section2,19921,19921,15
section2,19922,19922,14
section2,19923,19923,1
section2,19924,19924,19
section2,19925,19925,14
section2,19926,19926,11
section2,19927,19927,15
section2,19928,19928,17
section2,19929,19929,7
section2,19930,19930,14
section2,19931,19931,16
section2,19932,19932,16
section2,19933,19933,5
section2,19934,19934,3
section2,19935,19935,11
section2,19936,19936,2
section2,19937,19937,18
section2,19938,19938,2
section2,19939,19939,6
section2,19940,19940,13
section2,19941,19941,10
section2,19942,19942,16
section2,19943,19943,17
section2,19944,19944,0
section2,19945,19945,7
section2,19946,19946,14
section2,19947,19947,8
section2,19948,19948,13
section2,19949,19949,8
section2,19950,19950,16
section2,19951,19951,7
section2,19952,19952,5
section2,19953,19953,19
section2,19954,19954,4
section2,19955,19955,1
section2,19956,19956,16
section2,19957,19957,12
section2,19958,19958,17
section2,19959,19959,5
section2,19960,19960,7
section2,19961,19961,16
section2,19962,19962,14
section2,19963,19963,16
section2,19964,19964,6
section2,19965,19965,6
section2,19966,19966,11
section2,19967,19967,11
section2,19968,19968,11
section2,19969,19969,18
section2,19970,19970,8
section2,19971,19971,11
section2,19972,19972,6
section2,19973,19973,2
section2,19974,19974,16
section2,19975,19975,7
section2,19976,19976,16
section2,19977,19977,5
section2,19978,19978,10
section2,19979,19979,17
section2,19980,19980,7
section2,19981,19981,15
section2,19982,19982,7
section2,19983,19983,10
section2,19984,19984,5
section2,19985,19985,3
section2,19986,19986,15
section2,19987,19987,13
section2,19988,19988,19
section2,19989,19989,12
section2,19990,19990,7
section2,19991,19991,13
section2,19992,19992,19
section2,19993,19993,8
section2,19994,19994,6
section2,19995,19995,2
section2,19996,19996,4
section2,19997,19997,19
section2,19998,19998,8
section2,19999,19999,9
section2,20000,20000,10
section2,20001,20001,4
section2,20002,20002,9
section2,20003,20003,16
section2,20004,20004,0
section2,20005,20005,11
section2,20006,20006,16
section2,20007,20007,9
section2,20008,20008,15
section2,20009,20009,13
section2,20010,20010,0
section2,20011,20011,12
section2,20012,20012,18
section2,20013,20013,15
section2,20014,20014,0
section2,20015,20015,16
section2,20016,20016,6
section2,20017,20017,1
section2,20018,20018,3
section2,20019,20019,1
section2,20020,20020,17
section2,20021,20021,6
section2,20022,20022,17
section2,20023,20023,10
section2,20024,20024,3
section2,20025,20025,6
section2,20026,20026,6
section2,20027,20027,9
section2,20028,20028,2
section2,20029,20029,10
section2,20030,20030,13
section2,20031,20031,14
section2,20032,20032,5
section2,20033,20033,6
section2,20034,20034,8
section2,20035,20035,13
section2,20036,20036,18
section2,20037,20037,1
section2,20038,20038,19
section2,20039,20039,11
section2,20040,20040,9
section2,20041,20041,17
section2,20042,20042,1
section2,20043,20043,12
section2,20044,20044,15
section2,20045,20045,9
section2,20046,20046,15
section2,20047,20047,1
section2,20048,20048,8
section2,20049,20049,12
section2,20050,20050,14
section2,20051,20051,11
section2,20052,20052,6
section2,20053,20053,19
section2,20054,20054,0
section2,20055,20055,5
section2,20056,20056,7
section2,20057,20057,0
section2,20058,20058,18
section2,20059,20059,6
section2,20060,20060,9
section2,20061,20061,10
section2,20062,20062,17
section2,20063,20063,8
section2,20064,20064,0
section2,20065,20065,1
section2,20066,20066,1
section2,20067,20067,16
section2,20068,20068,6
section2,20069,20069,18
section2,20070,20070,14
section2,20071,20071,13
section2,20072,20072,0
section2,20073,20073,12
section2,20074,20074,16
section2,20075,20075,2
section2,20076,20076,12
section2,20077,20077,15
section2,20078,20078,12
section2,20079,20079,8
section2,20080,20080,2
section2,20081,20081,7
section2,20082,20082,12
section2,20083,20083,17
section2,20084,20084,0
section2,20085,20085,8
section2,20086,20086,13
section2,20087,20087,17
section2,20088,20088,16
section2,20089,20089,5
section2,20090,20090,19
section2,20091,20091,2
section2,20092,20092,7
section2,20093,20093,17
section2,20094,20094,8
section2,20095,20095,16
section2,20096,20096,16
section2,20097,20097,11
section2,20098,20098,3
section2,20099,20099,15
section2,20100,20100,8
section2,20101,20101,19
section2,20102,20102,3
section2,20103,20103,11
section2,20104,20104,3
section2,20105,20105,0
section2,20106,20106,6
section2,20107,20107,16
section2,20108,20108,8
section2,20109,20109,18
section2,20110,20110,19
section2,20111,20111,3
section2,20112,20112,14
section2,20113,20113,6
section2,20114,20114,12
section2,20115,20115,13
section2,20116,20116,5
section2,20117,20117,7
section2,20118,20118,11
section2,20119,20119,7
section2,20120,20120,8
section2,20121,20121,2
section2,20122,20122,13
section2,20123,20123,10
section2,20124,20124,11
section2,20125,20125,1
section2,20126,20126,9
section2,20127,20127,5
section2,20128,20128,10
section2,20129,20129,16
section2,20130,20130,17
section2,20131,20131,9
section2,20132,20132,13
section2,20133,20133,4
section2,20134,20134,15
section2,20135,20135,15
section2,20136,20136,8
section2,20137,20137,6
section2,20138,20138,10
section2,20139,20139,0
section2,20140,20140,1
section2,20141,20141,16
section2,20142,20142,18
section2,20143,20143,14
section2,20144,20144,15
section2,20145,20145,1
section2,20146,20146,6
section2,20147,20147,19
section2,20148,20148,5
section2,20149,20149,13
section2,20150,20150,6
section2,20151,20151,19
section2,20152,20152,16
section2,20153,20153,10
section2,20154,20154,16
section2,20155,20155,3
section2,20156,20156,5
section2,20157,20157,2
section2,20158,20158,9
section2,20159,20159,15
section2,20160,20160,4
section2,20161,20161,16
section2,20162,20162,16
section2,20163,20163,2
section2,20164,20164,11
section2,20165,20165,2
section2,20166,20166,12
section2,20167,20167,6
section2,20168,20168,8
section2,20169,20169,19
section2,20170,20170,10
section2,20171,20171,16
section2,20172,20172,9
section2,20173,20173,16
section2,20174,20174,14
section2,20175,20175,9
section2,20176,20176,19
section2,20177,20177,15
section2,20178,20178,2
section2,20179,20179,11
section2,20180,20180,1
section2,20181,20181,10
section2,20182,20182,4
section2,20183,20183,9
section2,20184,20184,11
section2,20185,20185,2
section2,20186,20186,12
section2,20187,20187,9
section2,20188,20188,8
section2,20189,20189,8
section2,20190,20190,2
section2,20191,20191,3
section2,20192,20192,15
section2,20193,20193,14
section2,20194,20194,2
section2,20195,20195,17
section2,20196,20196,0
section2,20197,20197,7
section2,20198,20198,16
section2,20199,20199,4
section2,20200,20200,19
section2,20201,20201,1
section2,20202,20202,2
section2,20203,20203,13
section2,20204,20204,16
section2,20205,20205,17
section2,20206,20206,7
section2,20207,20207,0
section2,20208,20208,7
section2,20209,20209,17
section2,20210,20210,2
section2,20211,20211,17
section2,20212,20212,8
section2,20213,20213,2
section2,20214,20214,0
section2,20215,20215,5
section2,20216,20216,12
section2,20217,20217,9
section2,20218,20218,8
section2,20219,20219,16
section2,20220,20220,16
section2,20221,20221,7
section2,20222,20222,11
section2,20223,20223,3
section2,20224,20224,15
section2,20225,20225,16
section2,20226,20226,10
section2,20227,20227,3
section2,20228,20228,14
section2,20229,20229,2
section2,20230,20230,13
section2,20231,20231,11
section2,20232,20232,15
section2,20233,20233,12
section2,20234,20234,8
section2,20235,20235,6
section2,20236,20236,1
section2,20237,20237,9
section2,20238,20238,1
section2,20239,20239,15
section2,20240,20240,17
section2,20241,20241,6
section2,20242,20242,19
section2,20243,20243,0
section2,20244,20244,3
section2,20245,20245,6
section2,20246,20246,9
section2,20247,20247,2
section2,20248,20248,4
section2,20249,20249,10
section2,20250,20250,7
section2,20251,20251,18
section2,20252,20252,9
section2,20253,20253,18
section2,20254,20254,11
section2,20255,20255,8
section2,20256,20256,11
section2,20257,20257,19
section2,20258,20258,2
section2,20259,20259,13
section2,20260,20260,1
section2,20261,20261,19
section2,20262,20262,5
section2,20263,20263,2
section2,20264,20264,18
section2,20265,20265,6
section2,20266,20266,10
section2,20267,20267,16
section2,20268,20268,9
section2,20269,20269,1
section2,20270,20270,9
section2,20271,20271,15
section2,20272,20272,8
section2,20273,20273,8
section2,20274,20274,2
section2,20275,20275,8
section2,20276,20276,18
section2,20277,20277,17
section2,20278,20278,2
section2,20279,20279,10
section2,20280,20280,7
section2,20281,20281,19
section2,20282,20282,9
section2,20283,20283,3
section2,20284,20284,14
section2,20285,20285,4
section2,20286,20286,15
section2,20287,20287,2
section2,20288,20288,13
section2,20289,20289,10
section2,20290,20290,16
section2,20291,20291,0
section2,20292,20292,19
section2,20293,20293,19
section2,20294,20294,1
section2,20295,20295,9
section2,20296,20296,5
section2,20297,20297,0
section2,20298,20298,15
section2,20299,20299,2
section2,20300,20300,8
section2,20301,20301,4
section2,20302,20302,13
section2,20303,20303,15
section2,20304,20304,18
section2,20305,20305,7
section2,20306,20306,10
section2,20307,20307,5
section2,20308,20308,9
section2,20309,20309,16
section2,20310,20310,1
section2,20311,20311,14
section2,20312,20312,10
section2,20313,20313,13
section2,20314,20314,15
section2,20315,20315,16
section2,20316,20316,17
section2,20317,20317,6
section2,20318,20318,6
section2,20319,20319,11
section2,20320,20320,4
section2,20321,20321,17
section2,20322,20322,19
section2,20323,20323,4
section2,20324,20324,17
section2,20325,20325,3
section2,20326,20326,13
section2,20327,20327,16
section2,20328,20328,8
section2,20329,20329,17
section2,20330,20330,7
section2,20331,20331,0
section2,20332,20332,7
section2,20333,20333,11
section2,20334,20334,4
section2,20335,20335,14
section2,20336,20336,4
section2,20337,20337,5
section2,20338,20338,1
section2,20339,20339,2
section2,20340,20340,14
section2,20341,20341,6
section2,20342,20342,0
section2,20343,20343,15
section2,20344,20344,6
section2,20345,20345,0
section2,20346,20346,2
section2,20347,20347,5
section2,20348,20348,15
section2,20349,20349,9
section2,20350,20350,18
section2,20351,20351,6
section2,20352,20352,11
section2,20353,20353,10
section2,20354,20354,2
section2,20355,20355,14
section2,20356,20356,1
section2,20357,20357,17
section2,20358,20358,5
section2,20359,20359,4
section2,20360,20360,1
section2,20361,20361,9
section2,20362,20362,5
section2,20363,20363,2
section2,20364,20364,17
section2,20365,20365,7
section2,20366,20366,7
section2,20367,20367,1
section2,20368,20368,16
section2,20369,20369,10
section2,20370,20370,13
